date,close
1/27/2018 23:00,11498.31
1/28/2018 0:00,11539.96
1/28/2018 1:00,11502.68
1/28/2018 2:00,11524.98
1/28/2018 3:00,11592.93
1/28/2018 4:00,11838
1/28/2018 5:00,11905.7
1/28/2018 6:00,12213.06
1/28/2018 7:00,11969
1/28/2018 8:00,11930.03
1/28/2018 9:00,11960
1/28/2018 10:00,11889.86
1/28/2018 11:00,12012.62
1/28/2018 12:00,11782.99
1/28/2018 13:00,11850.13
1/28/2018 14:00,11777.15
1/28/2018 15:00,11791.12
1/28/2018 16:00,11878
1/28/2018 17:00,11838
1/28/2018 18:00,11783
1/28/2018 19:00,11870
1/28/2018 20:00,11939.99
1/28/2018 21:00,11962.38
1/28/2018 22:00,11945.01
1/28/2018 23:00,11879.95
1/29/2018 0:00,11891.73
1/29/2018 1:00,11499.63
1/29/2018 2:00,11590
1/29/2018 3:00,11598.98
1/29/2018 4:00,11701.01
1/29/2018 5:00,11590
1/29/2018 6:00,11429.95
1/29/2018 7:00,11318.01
1/29/2018 8:00,11412.65
1/29/2018 9:00,11426.89
1/29/2018 10:00,11429.98
1/29/2018 11:00,11279.99
1/29/2018 12:00,11255.21
1/29/2018 13:00,11359.47
1/29/2018 14:00,11384.98
1/29/2018 15:00,11383.91
1/29/2018 16:00,11396.01
1/29/2018 17:00,11422.51
1/29/2018 18:00,11379.02
1/29/2018 19:00,11286.95
1/29/2018 20:00,11298.99
1/29/2018 21:00,11355
1/29/2018 22:00,11162.22
1/29/2018 23:00,11251
1/30/2018 0:00,11216.02
1/30/2018 1:00,10941.07
1/30/2018 2:00,11002
1/30/2018 3:00,10995.05
1/30/2018 4:00,11032.03
1/30/2018 5:00,11061.87
1/30/2018 6:00,11022.29
1/30/2018 7:00,11118.99
1/30/2018 8:00,11181
1/30/2018 9:00,10988.15
1/30/2018 10:00,11000
1/30/2018 11:00,11047.34
1/30/2018 12:00,11004.99
1/30/2018 13:00,10620.76
1/30/2018 14:00,10565.03
1/30/2018 15:00,10323.02
1/30/2018 16:00,10435.97
1/30/2018 17:00,10235
1/30/2018 18:00,10073.79
1/30/2018 19:00,10399.99
1/30/2018 20:00,10174.21
1/30/2018 21:00,10340
1/30/2018 22:00,10376.12
1/30/2018 23:00,10237.51
1/31/2018 0:00,9829.99
1/31/2018 1:00,9967.48
1/31/2018 2:00,10229.84
1/31/2018 3:00,10060
1/31/2018 4:00,9983.76
1/31/2018 5:00,10097.25
1/31/2018 6:00,10244.77
1/31/2018 7:00,10280
1/31/2018 8:00,10239.66
1/31/2018 9:00,10190.49
1/31/2018 10:00,10264.46
1/31/2018 11:00,10290.05
1/31/2018 12:00,10383.74
1/31/2018 13:00,10140
1/31/2018 14:00,10015
1/31/2018 15:00,10017.47
1/31/2018 16:00,10072.58
1/31/2018 17:00,10044.22
1/31/2018 18:00,10054.11
1/31/2018 19:00,10114.27
1/31/2018 20:00,10185.58
1/31/2018 21:00,10120.02
1/31/2018 22:00,10172.88
1/31/2018 23:00,10285.1
2/1/2018 0:00,10263.18
2/1/2018 1:00,10247.49
2/1/2018 2:00,10199.85
2/1/2018 3:00,10069.8
2/1/2018 4:00,10245.79
2/1/2018 5:00,10238
2/1/2018 6:00,10092.14
2/1/2018 7:00,10074.11
2/1/2018 8:00,9940.31
2/1/2018 9:00,9579
2/1/2018 10:00,9501.9
2/1/2018 11:00,9591.44
2/1/2018 12:00,9480
2/1/2018 13:00,9294.95
2/1/2018 14:00,9430.15
2/1/2018 15:00,9339.87
2/1/2018 16:00,9066.66
2/1/2018 17:00,9102.33
2/1/2018 18:00,9130.03
2/1/2018 19:00,8932.16
2/1/2018 20:00,9399.96
2/1/2018 21:00,9355.89
2/1/2018 22:00,9119.99
2/1/2018 23:00,9224.52
2/2/2018 0:00,8860.03
2/2/2018 1:00,8765.07
2/2/2018 2:00,9089.3
2/2/2018 3:00,8883.11
2/2/2018 4:00,8855.11
2/2/2018 5:00,8779.02
2/2/2018 6:00,8726.67
2/2/2018 7:00,8673.11
2/2/2018 8:00,8506.48
2/2/2018 9:00,8563.62
2/2/2018 10:00,8337.21
2/2/2018 11:00,8299.75
2/2/2018 12:00,8464.75
2/2/2018 13:00,8878.06
2/2/2018 14:00,8721.38
2/2/2018 15:00,9070
2/2/2018 16:00,9180
2/2/2018 17:00,8706.65
2/2/2018 18:00,8647.91
2/2/2018 19:00,8699.72
2/2/2018 20:00,8668
2/2/2018 21:00,8618.9
2/2/2018 22:00,8824.87
2/2/2018 23:00,8873.03
2/3/2018 0:00,8826
2/3/2018 1:00,8643
2/3/2018 2:00,8550.65
2/3/2018 3:00,8344.81
2/3/2018 4:00,8464.48
2/3/2018 5:00,8516.3
2/3/2018 6:00,8715
2/3/2018 7:00,8708.82
2/3/2018 8:00,8934
2/3/2018 9:00,8928.89
2/3/2018 10:00,8830.01
2/3/2018 11:00,9099.87
2/3/2018 12:00,9070.02
2/3/2018 13:00,9260
2/3/2018 14:00,9348
2/3/2018 15:00,9173
2/3/2018 16:00,9325
2/3/2018 17:00,9211.31
2/3/2018 18:00,9399
2/3/2018 19:00,9339.43
2/3/2018 20:00,9298.75
2/3/2018 21:00,9154.96
2/3/2018 22:00,9080.49
2/3/2018 23:00,9199.96
2/4/2018 0:00,9055.21
2/4/2018 1:00,8920
2/4/2018 2:00,9081.18
2/4/2018 3:00,9219.18
2/4/2018 4:00,9104.47
2/4/2018 5:00,9260.42
2/4/2018 6:00,9270.08
2/4/2018 7:00,9200
2/4/2018 8:00,9110
2/4/2018 9:00,8830
2/4/2018 10:00,8849.97
2/4/2018 11:00,8691.99
2/4/2018 12:00,8745.93
2/4/2018 13:00,8681
2/4/2018 14:00,8630
2/4/2018 15:00,8419.96
2/4/2018 16:00,8500
2/4/2018 17:00,8481.95
2/4/2018 18:00,8349.04
2/4/2018 19:00,8264.2
2/4/2018 20:00,8204.02
2/4/2018 21:00,8081.83
2/4/2018 22:00,8444
2/4/2018 23:00,8184.81
2/5/2018 0:00,8229.89
2/5/2018 1:00,8104.08
2/5/2018 2:00,8038.62
2/5/2018 3:00,8137.23
2/5/2018 4:00,8300.03
2/5/2018 5:00,8179.93
2/5/2018 6:00,8067.93
2/5/2018 7:00,7965.01
2/5/2018 8:00,7800
2/5/2018 9:00,7857.18
2/5/2018 10:00,7699.99
2/5/2018 11:00,7578
2/5/2018 12:00,7682.05
2/5/2018 13:00,7636.18
2/5/2018 14:00,7310.16
2/5/2018 15:00,7384.85
2/5/2018 16:00,7296.23
2/5/2018 17:00,7089.99
2/5/2018 18:00,6965.13
2/5/2018 19:00,6698.33
2/5/2018 20:00,7188.38
2/5/2018 21:00,7148
2/5/2018 22:00,6859.98
2/5/2018 23:00,6939.99
2/6/2018 0:00,6983.17
2/6/2018 1:00,6446.17
2/6/2018 2:00,6373.58
2/6/2018 3:00,6327.05
2/6/2018 4:00,6109.08
2/6/2018 5:00,6497.98
2/6/2018 6:00,6250.79
2/6/2018 7:00,6043.46
2/6/2018 8:00,6147
2/6/2018 9:00,6668.77
2/6/2018 10:00,6526.95
2/6/2018 11:00,6559
2/6/2018 12:00,6719.07
2/6/2018 13:00,7177.13
2/6/2018 14:00,7160.08
2/6/2018 15:00,7290.61
2/6/2018 16:00,7111.78
2/6/2018 17:00,7007.03
2/6/2018 18:00,7180.01
2/6/2018 19:00,7544.93
2/6/2018 20:00,7486
2/6/2018 21:00,7759.47
2/6/2018 22:00,7603.39
2/6/2018 23:00,7652.14
2/7/2018 0:00,7541.06
2/7/2018 1:00,7578.41
2/7/2018 2:00,7282.02
2/7/2018 3:00,7200
2/7/2018 4:00,7461.02
2/7/2018 5:00,7420.01
2/7/2018 6:00,7460
2/7/2018 7:00,7669.97
2/7/2018 8:00,7654.85
2/7/2018 9:00,7962.89
2/7/2018 10:00,8169
2/7/2018 11:00,8151.53
2/7/2018 12:00,8266
2/7/2018 13:00,8195.48
2/7/2018 14:00,8200.12
2/7/2018 15:00,8169
2/7/2018 16:00,7919.94
2/7/2018 17:00,8284.29
2/7/2018 18:00,8225
2/7/2018 19:00,8130.81
2/7/2018 20:00,8134
2/7/2018 21:00,8080.04
2/7/2018 22:00,7781
2/7/2018 23:00,7599
2/8/2018 0:00,7784.02
2/8/2018 1:00,7784.02
2/8/2018 2:00,7784.02
2/8/2018 3:00,7784.02
2/8/2018 4:00,7784.02
2/8/2018 5:00,7784.02
2/8/2018 6:00,7784.02
2/8/2018 7:00,7784.02
2/8/2018 8:00,7784.02
2/8/2018 9:00,7784.02
2/8/2018 10:00,7784.02
2/8/2018 11:00,7784.02
2/8/2018 12:00,7784.02
2/8/2018 13:00,7784.02
2/8/2018 14:00,7784.02
2/8/2018 15:00,7784.02
2/8/2018 16:00,7784.02
2/8/2018 17:00,7784.02
2/8/2018 18:00,7784.02
2/8/2018 19:00,7784.02
2/8/2018 20:00,7784.02
2/8/2018 21:00,7784.02
2/8/2018 22:00,7784.02
2/8/2018 23:00,7784.02
2/9/2018 0:00,7784.02
2/9/2018 1:00,7784.02
2/9/2018 2:00,7784.02
2/9/2018 3:00,7784.02
2/9/2018 4:00,7784.02
2/9/2018 5:00,7784.02
2/9/2018 6:00,7784.02
2/9/2018 7:00,7784.02
2/9/2018 8:00,7784.02
2/9/2018 9:00,7784.02
2/9/2018 10:00,8269.84
2/9/2018 11:00,8280.11
2/9/2018 12:00,8241
2/9/2018 13:00,8309.95
2/9/2018 14:00,8450.49
2/9/2018 15:00,8333.91
2/9/2018 16:00,8383.11
2/9/2018 17:00,8625
2/9/2018 18:00,8624.6
2/9/2018 19:00,8633.15
2/9/2018 20:00,8539.23
2/9/2018 21:00,8537.98
2/9/2018 22:00,8566
2/9/2018 23:00,8683.92
2/10/2018 0:00,8879.6
2/10/2018 1:00,8797
2/10/2018 2:00,8914.29
2/10/2018 3:00,8905.84
2/10/2018 4:00,8774.69
2/10/2018 5:00,8842.98
2/10/2018 6:00,9034.97
2/10/2018 7:00,8915.15
2/10/2018 8:00,8610.47
2/10/2018 9:00,8601.8
2/10/2018 10:00,8481
2/10/2018 11:00,8635.99
2/10/2018 12:00,8600
2/10/2018 13:00,8730.01
2/10/2018 14:00,8604.92
2/10/2018 15:00,8263.51
2/10/2018 16:00,8185.98
2/10/2018 17:00,8391.92
2/10/2018 18:00,8272.59
2/10/2018 19:00,8419
2/10/2018 20:00,8170.98
2/10/2018 21:00,8241
2/10/2018 22:00,8539.99
2/10/2018 23:00,8533.98
2/11/2018 0:00,8378.1
2/11/2018 1:00,8224.86
2/11/2018 2:00,8236.81
2/11/2018 3:00,7969.05
2/11/2018 4:00,7925.49
2/11/2018 5:00,8100
2/11/2018 6:00,8011.35
2/11/2018 7:00,7850
2/11/2018 8:00,7909.98
2/11/2018 9:00,8125.89
2/11/2018 10:00,7988.1
2/11/2018 11:00,8140
2/11/2018 12:00,8281
2/11/2018 13:00,8229.92
2/11/2018 14:00,8435
2/11/2018 15:00,8449.86
2/11/2018 16:00,8309.94
2/11/2018 17:00,8202.84
2/11/2018 18:00,8321.32
2/11/2018 19:00,8285
2/11/2018 20:00,8246.92
2/11/2018 21:00,8315.49
2/11/2018 22:00,8283.92
2/11/2018 23:00,8063.88
2/12/2018 0:00,8198.42
2/12/2018 1:00,8345.51
2/12/2018 2:00,8513.97
2/12/2018 3:00,8479.99
2/12/2018 4:00,8489.94
2/12/2018 5:00,8385.01
2/12/2018 6:00,8433
2/12/2018 7:00,8473.76
2/12/2018 8:00,8758.95
2/12/2018 9:00,8768.22
2/12/2018 10:00,8823.93
2/12/2018 11:00,8640.01
2/12/2018 12:00,8760
2/12/2018 13:00,8670.75
2/12/2018 14:00,8529.59
2/12/2018 15:00,8670
2/12/2018 16:00,8665.15
2/12/2018 17:00,8768.07
2/12/2018 18:00,8685.24
2/12/2018 19:00,8792.76
2/12/2018 20:00,8872.02
2/12/2018 21:00,8830.96
2/12/2018 22:00,8890.02
2/12/2018 23:00,8903
2/13/2018 0:00,8916
2/13/2018 1:00,8727.17
2/13/2018 2:00,8720
2/13/2018 3:00,8760.59
2/13/2018 4:00,8604.98
2/13/2018 5:00,8629.95
2/13/2018 6:00,8716.1
2/13/2018 7:00,8669.39
2/13/2018 8:00,8531.12
2/13/2018 9:00,8430
2/13/2018 10:00,8491.04
2/13/2018 11:00,8531.47
2/13/2018 12:00,8586.7
2/13/2018 13:00,8604.9
2/13/2018 14:00,8630
2/13/2018 15:00,8489.91
2/13/2018 16:00,8542.98
2/13/2018 17:00,8622.66
2/13/2018 18:00,8569.69
2/13/2018 19:00,8616.04
2/13/2018 20:00,8700.01
2/13/2018 21:00,8579.83
2/13/2018 22:00,8580
2/13/2018 23:00,8539.9
2/14/2018 0:00,8616.73
2/14/2018 1:00,8661.98
2/14/2018 2:00,8689.8
2/14/2018 3:00,8709
2/14/2018 4:00,8770
2/14/2018 5:00,8845
2/14/2018 6:00,8798.79
2/14/2018 7:00,8870.17
2/14/2018 8:00,8853.11
2/14/2018 9:00,8762.98
2/14/2018 10:00,8763.66
2/14/2018 11:00,8927
2/14/2018 12:00,9153.36
2/14/2018 13:00,9226.85
2/14/2018 14:00,9163.43
2/14/2018 15:00,9330.01
2/14/2018 16:00,9267.04
2/14/2018 17:00,9293.05
2/14/2018 18:00,9286.03
2/14/2018 19:00,9239.36
2/14/2018 20:00,9283
2/14/2018 21:00,9287.09
2/14/2018 22:00,9429.91
2/14/2018 23:00,9449.99
2/15/2018 0:00,9337.28
2/15/2018 1:00,9374.96
2/15/2018 2:00,9635
2/15/2018 3:00,9636.58
2/15/2018 4:00,9743.55
2/15/2018 5:00,9670
2/15/2018 6:00,9675
2/15/2018 7:00,9810.01
2/15/2018 8:00,9844.87
2/15/2018 9:00,9585.17
2/15/2018 10:00,9614.97
2/15/2018 11:00,9566.56
2/15/2018 12:00,9675.24
2/15/2018 13:00,9638.76
2/15/2018 14:00,9829.9
2/15/2018 15:00,9811.01
2/15/2018 16:00,9889.96
2/15/2018 17:00,10070.18
2/15/2018 18:00,10063.75
2/15/2018 19:00,10110.75
2/15/2018 20:00,10087
2/15/2018 21:00,9873.25
2/15/2018 22:00,10062.96
2/15/2018 23:00,10000.09
2/16/2018 0:00,10240.84
2/16/2018 1:00,10305
2/16/2018 2:00,10170.98
2/16/2018 3:00,10108.21
2/16/2018 4:00,9972.48
2/16/2018 5:00,10055.03
2/16/2018 6:00,9824.49
2/16/2018 7:00,9688.5
2/16/2018 8:00,9904.2
2/16/2018 9:00,9844.99
2/16/2018 10:00,9757.93
2/16/2018 11:00,9799.43
2/16/2018 12:00,9849.73
2/16/2018 13:00,9829.9
2/16/2018 14:00,10025.65
2/16/2018 15:00,10039.98
2/16/2018 16:00,10084.22
2/16/2018 17:00,10055.38
2/16/2018 18:00,9945
2/16/2018 19:00,10030.66
2/16/2018 20:00,10014.74
2/16/2018 21:00,10055
2/16/2018 22:00,10179.97
2/16/2018 23:00,10159.98
2/17/2018 0:00,10167
2/17/2018 1:00,10309
2/17/2018 2:00,10325.01
2/17/2018 3:00,10459.04
2/17/2018 4:00,10527.02
2/17/2018 5:00,10499.99
2/17/2018 6:00,10750.03
2/17/2018 7:00,10727.91
2/17/2018 8:00,10805.36
2/17/2018 9:00,10659
2/17/2018 10:00,10634
2/17/2018 11:00,10683
2/17/2018 12:00,10803.61
2/17/2018 13:00,10660
2/17/2018 14:00,10658.59
2/17/2018 15:00,10731.48
2/17/2018 16:00,10790
2/17/2018 17:00,10745.2
2/17/2018 18:00,10752.96
2/17/2018 19:00,10720
2/17/2018 20:00,10745
2/17/2018 21:00,10818.99
2/17/2018 22:00,10915
2/17/2018 23:00,11039.55
2/18/2018 0:00,11098.86
2/18/2018 1:00,11190
2/18/2018 2:00,11059.31
2/18/2018 3:00,10801.1
2/18/2018 4:00,10898.54
2/18/2018 5:00,10328.34
2/18/2018 6:00,10425
2/18/2018 7:00,10589.76
2/18/2018 8:00,10333.94
2/18/2018 9:00,10101.1
2/18/2018 10:00,10470
2/18/2018 11:00,10555.94
2/18/2018 12:00,10507.4
2/18/2018 13:00,10688.33
2/18/2018 14:00,10743.03
2/18/2018 15:00,10633.73
2/18/2018 16:00,10570
2/18/2018 17:00,10743
2/18/2018 18:00,10745
2/18/2018 19:00,10831.26
2/18/2018 20:00,10765.49
2/18/2018 21:00,10740.37
2/18/2018 22:00,10570
2/18/2018 23:00,10388.87
2/19/2018 0:00,10475.02
2/19/2018 1:00,10625.6
2/19/2018 2:00,10563.75
2/19/2018 3:00,10499
2/19/2018 4:00,10516.3
2/19/2018 5:00,10448.22
2/19/2018 6:00,10465
2/19/2018 7:00,10815.62
2/19/2018 8:00,10779.82
2/19/2018 9:00,10929.91
2/19/2018 10:00,10891
2/19/2018 11:00,10918.84
2/19/2018 12:00,10897.01
2/19/2018 13:00,10945.22
2/19/2018 14:00,10940
2/19/2018 15:00,11171.71
2/19/2018 16:00,11075.91
2/19/2018 17:00,10940
2/19/2018 18:00,11067
2/19/2018 19:00,11126.06
2/19/2018 20:00,11202.02
2/19/2018 21:00,11098
2/19/2018 22:00,11077.07
2/19/2018 23:00,11153
2/20/2018 0:00,11409
2/20/2018 1:00,11476.32
2/20/2018 2:00,11373.99
2/20/2018 3:00,11424.1
2/20/2018 4:00,11465.03
2/20/2018 5:00,11451.33
2/20/2018 6:00,11568.1
2/20/2018 7:00,11535
2/20/2018 8:00,11365
2/20/2018 9:00,11338
2/20/2018 10:00,11396.62
2/20/2018 11:00,11410.01
2/20/2018 12:00,11412.14
2/20/2018 13:00,11542.32
2/20/2018 14:00,11519
2/20/2018 15:00,11516.99
2/20/2018 16:00,11579.99
2/20/2018 17:00,11693.14
2/20/2018 18:00,11690.38
2/20/2018 19:00,11668
2/20/2018 20:00,11723.98
2/20/2018 21:00,11715
2/20/2018 22:00,11375.81
2/20/2018 23:00,11200.99
2/21/2018 0:00,11091.82
2/21/2018 1:00,11079.54
2/21/2018 2:00,11042.84
2/21/2018 3:00,10915.34
2/21/2018 4:00,10746.09
2/21/2018 5:00,10810
2/21/2018 6:00,11073.06
2/21/2018 7:00,11125
2/21/2018 8:00,11021.7
2/21/2018 9:00,11167.03
2/21/2018 10:00,10963.12
2/21/2018 11:00,10948
2/21/2018 12:00,11034
2/21/2018 13:00,10733.9
2/21/2018 14:00,10636
2/21/2018 15:00,10540.31
2/21/2018 16:00,10428.06
2/21/2018 17:00,10522.8
2/21/2018 18:00,10501.04
2/21/2018 19:00,10385.5
2/21/2018 20:00,10379.56
2/21/2018 21:00,10257.65
2/21/2018 22:00,10460
2/21/2018 23:00,10437.6
2/22/2018 0:00,10480.02
2/22/2018 1:00,10634.25
2/22/2018 2:00,10730
2/22/2018 3:00,10711.84
2/22/2018 4:00,10720
2/22/2018 5:00,10759
2/22/2018 6:00,10862.96
2/22/2018 7:00,10600
2/22/2018 8:00,10390.14
2/22/2018 9:00,10335
2/22/2018 10:00,10116.59
2/22/2018 11:00,10259.87
2/22/2018 12:00,9883.01
2/22/2018 13:00,9894.35
2/22/2018 14:00,9875
2/22/2018 15:00,9980.98
2/22/2018 16:00,9896.96
2/22/2018 17:00,9840
2/22/2018 18:00,9868.95
2/22/2018 19:00,10027.7
2/22/2018 20:00,10065.02
2/22/2018 21:00,9860
2/22/2018 22:00,9925
2/22/2018 23:00,9812
2/23/2018 0:00,9641.79
2/23/2018 1:00,9703.12
2/23/2018 2:00,9726.2
2/23/2018 3:00,9807.89
2/23/2018 4:00,9816.2
2/23/2018 5:00,9787
2/23/2018 6:00,9825
2/23/2018 7:00,9865.66
2/23/2018 8:00,9914.32
2/23/2018 9:00,10092
2/23/2018 10:00,9987.29
2/23/2018 11:00,10180.06
2/23/2018 12:00,10205
2/23/2018 13:00,10218
2/23/2018 14:00,10330
2/23/2018 15:00,10292
2/23/2018 16:00,10064.76
2/23/2018 17:00,10110.28
2/23/2018 18:00,10180.04
2/23/2018 19:00,10033
2/23/2018 20:00,9950.18
2/23/2018 21:00,9875
2/23/2018 22:00,10140.05
2/23/2018 23:00,10131.04
2/24/2018 0:00,10323.64
2/24/2018 1:00,10343
2/24/2018 2:00,10436
2/24/2018 3:00,10400
2/24/2018 4:00,10382
2/24/2018 5:00,10458
2/24/2018 6:00,10138.88
2/24/2018 7:00,10119.16
2/24/2018 8:00,10009.02
2/24/2018 9:00,10037.99
2/24/2018 10:00,9813.46
2/24/2018 11:00,9757
2/24/2018 12:00,9782.64
2/24/2018 13:00,9630.14
2/24/2018 14:00,9748.25
2/24/2018 15:00,9752.07
2/24/2018 16:00,9777.39
2/24/2018 17:00,9632.04
2/24/2018 18:00,9560.26
2/24/2018 19:00,9570
2/24/2018 20:00,9386
2/24/2018 21:00,9494.79
2/24/2018 22:00,9580.15
2/24/2018 23:00,9694.51
2/25/2018 0:00,9602.38
2/25/2018 1:00,9756
2/25/2018 2:00,9591.03
2/25/2018 3:00,9559.01
2/25/2018 4:00,9689
2/25/2018 5:00,9709.99
2/25/2018 6:00,9770
2/25/2018 7:00,9727.3
2/25/2018 8:00,9603
2/25/2018 9:00,9612
2/25/2018 10:00,9660
2/25/2018 11:00,9665.99
2/25/2018 12:00,9529
2/25/2018 13:00,9465.93
2/25/2018 14:00,9373.98
2/25/2018 15:00,9390
2/25/2018 16:00,9379.99
2/25/2018 17:00,9359.59
2/25/2018 18:00,9410.02
2/25/2018 19:00,9473.09
2/25/2018 20:00,9562
2/25/2018 21:00,9563.5
2/25/2018 22:00,9660
2/25/2018 23:00,9590
2/26/2018 0:00,9578.99
2/26/2018 1:00,9708.01
2/26/2018 2:00,9705
2/26/2018 3:00,9590
2/26/2018 4:00,9659.57
2/26/2018 5:00,9618
2/26/2018 6:00,9418.41
2/26/2018 7:00,9454.49
2/26/2018 8:00,9429.61
2/26/2018 9:00,9471
2/26/2018 10:00,9689
2/26/2018 11:00,9715.99
2/26/2018 12:00,9859.96
2/26/2018 13:00,10114.94
2/26/2018 14:00,10200
2/26/2018 15:00,10257
2/26/2018 16:00,10170.11
2/26/2018 17:00,10205
2/26/2018 18:00,10251.07
2/26/2018 19:00,10238.62
2/26/2018 20:00,10295
2/26/2018 21:00,10354.62
2/26/2018 22:00,10363.46
2/26/2018 23:00,10324
2/27/2018 0:00,10372.13
2/27/2018 1:00,10195
2/27/2018 2:00,10149.64
2/27/2018 3:00,10270
2/27/2018 4:00,10311.99
2/27/2018 5:00,10323.15
2/27/2018 6:00,10306
2/27/2018 7:00,10600
2/27/2018 8:00,10700
2/27/2018 9:00,10735.02
2/27/2018 10:00,10620
2/27/2018 11:00,10695
2/27/2018 12:00,10693.99
2/27/2018 13:00,10851.04
2/27/2018 14:00,10680
2/27/2018 15:00,10568.01
2/27/2018 16:00,10629.97
2/27/2018 17:00,10585
2/27/2018 18:00,10638.29
2/27/2018 19:00,10697
2/27/2018 20:00,10675.22
2/27/2018 21:00,10735.8
2/27/2018 22:00,10737.03
2/27/2018 23:00,10569.04
2/28/2018 0:00,10663.1
2/28/2018 1:00,10701.01
2/28/2018 2:00,10687
2/28/2018 3:00,10919.9
2/28/2018 4:00,10903
2/28/2018 5:00,10947.66
2/28/2018 6:00,10823
2/28/2018 7:00,10748.86
2/28/2018 8:00,10520.72
2/28/2018 9:00,10594.99
2/28/2018 10:00,10574
2/28/2018 11:00,10570.95
2/28/2018 12:00,10400.01
2/28/2018 13:00,10456.12
2/28/2018 14:00,10528
2/28/2018 15:00,10511.07
2/28/2018 16:00,10415
2/28/2018 17:00,10447.83
2/28/2018 18:00,10480.98
2/28/2018 19:00,10560.02
2/28/2018 20:00,10670
2/28/2018 21:00,10520.53
2/28/2018 22:00,10430.03
2/28/2018 23:00,10326.76
3/1/2018 0:00,10410
3/1/2018 1:00,10418
3/1/2018 2:00,10331
3/1/2018 3:00,10356.03
3/1/2018 4:00,10440.73
3/1/2018 5:00,10412.97
3/1/2018 6:00,10417.52
3/1/2018 7:00,10549.33
3/1/2018 8:00,10652.75
3/1/2018 9:00,10619.98
3/1/2018 10:00,10738.94
3/1/2018 11:00,10671.93
3/1/2018 12:00,10640.7
3/1/2018 13:00,10780
3/1/2018 14:00,10788.86
3/1/2018 15:00,10717
3/1/2018 16:00,10762.69
3/1/2018 17:00,10850
3/1/2018 18:00,10915.57
3/1/2018 19:00,10880
3/1/2018 20:00,11028
3/1/2018 21:00,10918
3/1/2018 22:00,10970
3/1/2018 23:00,10920
3/2/2018 0:00,11046.06
3/2/2018 1:00,11178.6
3/2/2018 2:00,11047.56
3/2/2018 3:00,11117.97
3/2/2018 4:00,10988.72
3/2/2018 5:00,10990.01
3/2/2018 6:00,11102.12
3/2/2018 7:00,11080.42
3/2/2018 8:00,11110
3/2/2018 9:00,10883.22
3/2/2018 10:00,10920.77
3/2/2018 11:00,10898.95
3/2/2018 12:00,11018.2
3/2/2018 13:00,10967
3/2/2018 14:00,10775.01
3/2/2018 15:00,10855.34
3/2/2018 16:00,10864
3/2/2018 17:00,10912.26
3/2/2018 18:00,10909.99
3/2/2018 19:00,10937
3/2/2018 20:00,11064.86
3/2/2018 21:00,11049.85
3/2/2018 22:00,11120
3/2/2018 23:00,11039
3/3/2018 0:00,11106.29
3/3/2018 1:00,11220
3/3/2018 2:00,11322
3/3/2018 3:00,11324
3/3/2018 4:00,11371.6
3/3/2018 5:00,11323.98
3/3/2018 6:00,11327.34
3/3/2018 7:00,11317
3/3/2018 8:00,11344.99
3/3/2018 9:00,11328.1
3/3/2018 10:00,11333
3/3/2018 11:00,11287.21
3/3/2018 12:00,11413.09
3/3/2018 13:00,11470.22
3/3/2018 14:00,11441.51
3/3/2018 15:00,11483.77
3/3/2018 16:00,11499
3/3/2018 17:00,11530
3/3/2018 18:00,11510
3/3/2018 19:00,11505.21
3/3/2018 20:00,11327.99
3/3/2018 21:00,11280
3/3/2018 22:00,11410.02
3/3/2018 23:00,11464.48
3/4/2018 0:00,11370.01
3/4/2018 1:00,11409
3/4/2018 2:00,11338
3/4/2018 3:00,11163
3/4/2018 4:00,11216.69
3/4/2018 5:00,11228.72
3/4/2018 6:00,11125.7
3/4/2018 7:00,11140.3
3/4/2018 8:00,11236
3/4/2018 9:00,11256.75
3/4/2018 10:00,11140.01
3/4/2018 11:00,11159.68
3/4/2018 12:00,11221
3/4/2018 13:00,11208.78
3/4/2018 14:00,11140.14
3/4/2018 15:00,11150.01
3/4/2018 16:00,11164.55
3/4/2018 17:00,11145.49
3/4/2018 18:00,11370
3/4/2018 19:00,11378.89
3/4/2018 20:00,11478.09
3/4/2018 21:00,11449
3/4/2018 22:00,11419.28
3/4/2018 23:00,11515
3/5/2018 0:00,11494.99
3/5/2018 1:00,11479
3/5/2018 2:00,11535
3/5/2018 3:00,11568.03
3/5/2018 4:00,11508.14
3/5/2018 5:00,11530
3/5/2018 6:00,11550.98
3/5/2018 7:00,11539.87
3/5/2018 8:00,11440.07
3/5/2018 9:00,11460
3/5/2018 10:00,11485.01
3/5/2018 11:00,11515
3/5/2018 12:00,11548
3/5/2018 13:00,11526.98
3/5/2018 14:00,11479.02
3/5/2018 15:00,11515.61
3/5/2018 16:00,11510.24
3/5/2018 17:00,11511.02
3/5/2018 18:00,11650
3/5/2018 19:00,11669.08
3/5/2018 20:00,11620
3/5/2018 21:00,11580
3/5/2018 22:00,11599.62
3/5/2018 23:00,11454
3/6/2018 0:00,11304
3/6/2018 1:00,11315.01
3/6/2018 2:00,11282.71
3/6/2018 3:00,11280.01
3/6/2018 4:00,11290
3/6/2018 5:00,11327.01
3/6/2018 6:00,11312.34
3/6/2018 7:00,11270
3/6/2018 8:00,11273.99
3/6/2018 9:00,11280.89
3/6/2018 10:00,10930
3/6/2018 11:00,10937
3/6/2018 12:00,10913
3/6/2018 13:00,10813.73
3/6/2018 14:00,10982
3/6/2018 15:00,10966
